mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,du_dktn,tb_drl,label
C6FCA5B1XPvAibaEXe/UmsX+Yo/cn2w6SSBd4IqG,,,2001.0,1.0,Vùng Tây Nguyên,ATCL2019, MMT&TT,CLC,14.0,D480299,1.0,Vùng Tây Nguyên,8.0,7.93,7.94,8.06,,,8.06,7.97,7.97,128.0,Qui đổi Toeic,100.0,98.0,90.5,93.0,,,93.0,THPT,22.5,40.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,32.0,14.0,,,14.0,1.0,TOEIC_LR,0.0,140.0,0,95.375,Chưa tốt nghiệp
3B65F8B9XPvAibaEXe8dEe4TA8wgH63ts1dVdIQz,,,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM2014, CNPM,CQUI,9.0,D480103,5.0,Vùng Trung du và Miền núi phía Bắc,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,THPT,30.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0.0,0,0.0,153.0,0,,Rớt
BF42A05AXPvAibaEXe8091B3Eu2czDunKN0Ha49R,,,1998.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,11.0,D480103,1.0,Vùng Đông Nam Bộ,7.54,8.01,7.38,8.44,8.83,,8.21,8.02,8.02,158.0,khong co ghi chu,72.0,82.5,77.5,81.0,63.0,,81.0,THPT,25.0,48.0,46.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,46.0,34.0,30.0,14.0,,17.0,0.0,0,0.0,153.0,0,75.2,Rớt
CBB8EC0AXPvAibaEXe+7yjglV2dMpwUdYqYpKaue,,,1999.0,1.0,Vùng Đồng bằng sông Cửu Long,MMCL2017, MMT&TT,CLC,12.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.03,6.5,7.18,6.94,8.46,,6.68,7.1,7.17,145.0,khong co ghi chu,80.0,75.5,72.5,67.5,80.5,,64.0,THPT,21.75,49.0,52.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,27.0,39.0,32.0,31.0,16.0,,17.0,0.0,0,0.0,144.0,0,75.2,Rớt
3E832F70XPvAibaEXe+TUHAdEwrOxx18s6JwlhHH,,,2000.0,1.0,Vùng Đông Nam Bộ,KTPM2018, CNPM,CQUI,13.0,D480103,1.0,Vùng Đông Nam Bộ,6.38,6.48,6.66,5.91,6.02,,7.799999999999999,6.74,7.17,133.0,khong co ghi chu,72.5,84.5,72.0,76.5,74.0,,89.0,THPT,25.15,2.0,245.0,4.0,4.0,2.0,5.0,0.0,0.0,0.0,0.0,15.0,0.0,30.0,34.0,23.0,39.0,18.0,,21.0,0.0,0,0.0,140.0,0,75.9,Chưa tốt nghiệp
A1B6FE81XPvAibaEXe8UkZVD+5XbrHHu+9+n8Cn4,,,2001.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.05,6.57,5.84,6.94,,,6.94,7.16,7.5,134.0,Qui đổi Toeic,96.5,84.5,73.5,72.0,,,72.0,THPT,24.9,32.0,16.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,36.0,49.0,34.0,18.0,,,18.0,0.0,0,0.0,127.0,0,81.625,Chưa tốt nghiệp
FE23AE9BXPvAibaEXe9YYF5FMCfolEF8gLFZSRtc,,,1997.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,10.0,D52480104,1.0,Vùng Đông Nam Bộ,7.27,7.73,7.93,7.16,,,7.16,7.63,7.63,146.0,,75.0,69.0,89.5,75.0,,,80.0,THPT,22.25,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,46.0,47.0,15.0,,,15.0,0.0,0,0.0,152.0,0,77.125,Rớt
9D9CBFE8XPvAibaEXe+Qnco6wu+o6EQGa/vdb17G, 542/QĐ_ĐHCNTT,2020-08-31,1997.0,0.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,10.0,D480103,3.0,Vùng Đông Nam Bộ,8.02,7.27,6.27,7.59,8.3,,7.05,7.64,7.64,159.0,,78.5,73.0,85.0,80.5,100.0,,76.0,THPT,24.25,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,33.0,43.0,31.0,34.0,10.0,,17.0,1.0,Unknown,0.0,153.0,1,83.4,Khá
158FB8C2XPvAibaEXe+x/3KKGWxYH2pEsBjyxoBO,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2016, MMT&TT,CQUI,11.0,D480102,5.0,Vùng Tây Nguyên,3.18,,,,,,,3.18,5.7,3.0,,81.0,,,,,,,THPT,21.25,63.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,,,,,,,0.0,0,0.0,148.0,0,81.0,Rớt
77044BDAXPvAibaEXe8yzZ/8QUtgdtE4Bj3df2bu, 675/QĐ-ĐHCNTT,2019-10-11,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT0001, KTMT,CLC,9.0,D520214,3.0,Vùng Đồng bằng sông Cửu Long,7.04,7.52,7.62,7.71,7.78,,7.569999999999999,7.45,7.45,149.0,,81.0,60.5,71.5,80.0,67.5,,80.0,THPT,25.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.0,40.0,31.0,20.0,13.0,,18.0,1.0,VNU-EPT,0.0,146.0,1,72.1,Khá
F11612B0XPvAibaEXe+q0E3QguGBpa4WLGtWPBDQ,,,2000.0,1.0,Vùng Tây Nguyên,KHDL2018, KTTT,CQUI,13.0,7480201_KHDL,5.0,Vùng Tây Nguyên,0.14,0.0,,,,,,0.12,0.0,0.0,khong co ghi chu,67.0,70.0,,,,,,THPT,21.1,38.0,5.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,21.0,13.0,,,,,,0.0,0,3.0,123.0,0,68.5,Chưa tốt nghiệp
ADF5D656XPvAibaEXe9mDsFtgVHJ/tAsCsrxrm09,,,1998.0,1.0,Vùng Tây Nguyên,HTTT0001, HTTT,CQUI,11.0,D52480104,4.0,Vùng Tây Nguyên,4.89,3.31,3.8,3.48,4.61,5.24,2.39,5.72,6.14,122.0,khong co ghi chu,76.0,65.5,73.0,80.5,55.0,60.5,86.0,THPT,21.75,40.0,2.0,15.0,7.0,8.0,11.0,0.0,4.0,0.0,0.0,45.0,11.0,23.0,8.0,22.0,12.0,14.0,32.0,3.0,0.0,0,2.0,152.0,0,68.41666666666667,Rớt
55B81371XPvAibaEXe92HFjDDFybWx80ZTIq5R+J,,,2000.0,1.0,Vùng Đông Nam Bộ,ATTN2018, MMT&TT,KSTN,13.0,D480299,1.0,Vùng Đông Nam Bộ,8.03,7.99,8.31,7.96,,,7.54,8.19,8.19,135.0,khong co ghi chu,78.0,95.0,97.5,85.5,,,100.0,THPT,22.5,43.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,35.0,28.0,25.0,,,13.0,0.0,0,0.0,131.0,0,89.0,Chưa tốt nghiệp
EBFB9448XPvAibaEXe+IVHw2W4UqajGc1g2HShpV,,,2001.0,0.0,Vùng Đồng bằng sông Cửu Long,CNTT2019, KTTT,CQUI,14.0,D480201,1.0,Vùng Đông Nam Bộ,8.2,7.81,7.31,8.87,,,8.87,7.89,8.16,126.0,Qui đổi Toeic,100.0,95.0,95.0,100.0,,,100.0,THPT,24.85,53.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,39.0,34.0,12.0,,,12.0,0.0,0,0.0,126.0,0,97.5,Chưa tốt nghiệp
0DD35B47XPvAibaEXe80b1fr0fH/JjIAGw7YBF/0,,,1997.0,1.0,Vùng Đông Nam Bộ,CNTT0001, KTTT,CQUI,10.0,D480201,5.0,Vùng Đông Nam Bộ,3.29,2.5,3.8,2.87,2.88,,4.5,4.07,6.22,75.0,,68.5,35.5,63.5,57.5,54.5,,60.0,THPT,22.75,-1.0,-1.0,17.0,12.0,11.0,16.0,0.0,0.0,0.0,0.0,56.0,8.0,7.0,26.0,25.0,33.0,24.0,,15.0,0.0,0,5.0,138.0,0,55.9,Rớt
31A53F3CXPvAibaEXe9R53Fu3buHyTJgSsSF63Cj,,,1999.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2017, MMT&TT,CQUI,12.0,D480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.02,7.67,8.02,6.92,,,7.25,7.21,7.21,136.0,khong co ghi chu,95.0,95.0,100.0,75.0,,,76.0,THPT,25.5,35.0,13.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,40.0,32.0,24.0,,,12.0,0.0,0,0.0,136.0,0,91.25,Rớt
4B9C91EEXPvAibaEXe/n5tUN5i+oISrPE8vmYFDh,,,2000.0,1.0,Vùng Đồng bằng sông Hồng,ATTN2018, MMT&TT,KSTN,13.0,D480299,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,9.25,8.9,9.65,9.62,,,9.62,9.28,9.28,131.0,khong co ghi chu,95.0,100.0,100.0,100.0,,,100.0,ƯT-ĐHQG,26.43,37.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,39.0,26.0,19.0,,,19.0,0.0,0,0.0,131.0,0,98.75,Chưa tốt nghiệp
1382F827XPvAibaEXe/c+AA7R58MUzM2Cg/fmw84,,,2001.0,1.0,Vùng Đông Nam Bộ,KHCL2019, KHMT,CLC,14.0,D480101,1.0,Vùng Đông Nam Bộ,7.56,8.17,8.16,9.0,,,9.0,8.06,8.06,145.0,Qui đổi Toeic,97.5,89.5,97.5,100.0,,,100.0,ƯT-ĐHQG,25.7,2.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,43.0,40.0,10.0,,,10.0,0.0,0,0.0,135.0,0,96.125,Chưa tốt nghiệp
459ADBDFXPvAibaEXe9MSDlNDFbYdqjhBRShbHKJ, 960/QĐ-ĐHCNTT,2019-12-31,1996.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,9.0,D480103,3.0,Vùng Đông Nam Bộ,7.11,7.17,6.08,6.81,7.07,,5.89,7.5,7.5,153.0,,61.0,49.5,41.0,57.5,67.5,,47.0,THPT,28.5,-1.0,-1.0,4.0,0.0,7.0,4.0,0.0,0.0,0.0,0.0,15.0,0.0,44.0,40.0,25.0,23.0,21.0,,13.0,1.0,Unknown,0.0,153.0,1,55.3,Khá
67D96DACXPvAibaEXe/4WyTnp6RTwtpIjPgCAODs,,,1999.0,0.0,Vùng Đồng bằng sông Hồng,HTTT2017, HTTT,CQUI,12.0,D480104,1.0,Vùng Đồng bằng sông Hồng,8.27,7.73,8.07,8.04,,,8.28,8.03,8.03,144.0,khong co ghi chu,83.0,78.0,90.5,89.5,,,85.0,THPT,25.75,26.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,37.0,39.0,28.0,,,16.0,0.0,0,0.0,140.0,0,85.25,Rớt
41A80A04XPvAibaEXe80jwV8UBfNh4Y98jA6nutB,,,2001.0,1.0,Vùng Đông Nam Bộ,MMTT2019, MMT&TT,CQUI,14.0,7480102,1.0,Vùng Đông Nam Bộ,6.46,6.98,7.7,6.96,,,6.96,7.21,7.46,127.0,Qui đổi Toeic,95.0,82.5,83.5,81.0,,,81.0,ĐGNL,857.0,44.0,32.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,28.0,39.0,37.0,15.0,,,15.0,0.0,0,0.0,137.0,0,85.5,Chưa tốt nghiệp
72BF2591XPvAibaEXe+k2gCw0RZzldePi1NnPhEq, 542/QĐ_ĐHCNTT,2020-08-31,1997.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CLC,10.0,D480103,3.0,Vùng Đông Nam Bộ,8.22,8.24,7.79,8.54,9.4,,8.99,8.36,8.36,157.0,,86.0,73.0,97.5,87.5,73.0,,90.0,THPT,22.25,-1.0,-1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,40.0,41.0,31.0,35.0,10.0,,20.0,1.0,TOEIC_LR,0.0,153.0,1,83.4,Giỏi
34127AA0XPvAibaEXe8zBeLfIMmoBGloPnMiEpAC,,,1996.0,1.0,Vùng Đông Nam Bộ,KTMT0001, KTMT,CQUI,9.0,D520214,1.0,Vùng Đông Nam Bộ,4.68,5.1,6.35,6.87,5.56,7.25,6.99,6.87,6.93,148.0,,53.5,44.5,59.5,77.5,70.0,74.0,80.0,THPT,26.5,-1.0,-1.0,20.0,15.0,8.0,0.0,2.0,0.0,0.0,0.0,45.0,2.0,17.0,24.0,38.0,40.0,20.0,12.0,22.0,0.0,0,0.0,146.0,0,63.16666666666666,Rớt
ACFE0B34XPvAibaEXe+ba4DZYrt+PIlTWsa5VdjD,,,2001.0,1.0,Vùng Đông Nam Bộ,KHCL2019, KHMT,CLC,14.0,D480101,2.0,Vùng Đông Nam Bộ,3.36,3.74,1.07,0.11,,,0.1099999999999999,2.44,6.81,24.0,Qui đổi Toeic,87.0,81.5,53.0,56.0,,,56.0,THPT,24.55,2.0,269.0,22.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,14.0,26.0,25.0,19.0,,,19.0,0.0,0,1.0,135.0,0,69.375,Chưa tốt nghiệp
45213E72XPvAibaEXe/lOccskaOiO/d9phcRuPc/, 204/QĐ-ĐHCNTT,2019-04-12,1995.0,1.0,Vùng Đông Nam Bộ,KTPM0001, CNPM,CQUI,8.0,D480103,3.0,Vùng Đông Nam Bộ,8.49,8.35,5.79,7.14,8.65,,7.15,7.72,8.02,153.0,,91.5,96.0,89.0,71.0,73.0,,69.0,THPT,32.0,44.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,44.0,30.0,28.0,17.0,,13.0,1.0,Unknown,0.0,153.0,1,84.1,Giỏi
786BE3EBXPvAibaEXe/asAVnWDRS7UAj1YtnlMWY, 713/QĐ_ĐHCNTT,2017-10-06,1995.0,1.0,Vùng Đồng bằng sông Cửu Long,KHMT2013, KHMT,CQUI,8.0,D480101,3.0,Vùng Đồng bằng sông Cửu Long,7.03,8.14,7.97,8.05,,,8.5,7.74,7.74,144.0,,87.5,86.0,90.5,70.0,,,64.0,THPT,24.5,54.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,40.0,36.0,24.0,,,12.0,1.0,Unknown,0.0,140.0,1,83.5,Khá
FB4F1A27XPvAibaEXe/Uev7j/8EzmTAj1CkMP9PS, 960/QĐ-ĐHCNTT,2019-12-31,1996.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,9.0,D480102,3.0,Vùng Đồng bằng sông Cửu Long,6.74,7.19,7.14,7.74,7.6,,7.62,7.34,7.34,153.0,,63.5,62.5,62.5,77.5,67.5,,80.0,THPT,28.5,-1.0,-1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,34.0,41.0,46.0,22.0,10.0,,14.0,1.0,Unknown,0.0,148.0,1,66.7,Khá
5DF59DD6XPvAibaEXe90z1QOLCQ2gjfSgfVQ/C2A,,,2001.0,1.0,Vùng Đông Nam Bộ,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Đông Nam Bộ,7.95,7.98,7.97,5.44,,,5.44,7.82,7.95,130.0,Qui đổi Toeic,100.0,88.0,97.0,75.0,,,75.0,ƯT-ĐHQG,26.3,2.0,41.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,39.0,42.0,33.0,10.0,,,10.0,0.0,0,0.0,127.0,0,90.0,Chưa tốt nghiệp
87A34A6AXPvAibaEXe8FGyuwtFnKnDyhYSSVBiY/,,,1997.0,1.0,Vùng Đồng bằng sông Cửu Long,MMTT0001, MMT&TT,CQUI,11.0,D480102,1.0,Vùng Đồng bằng sông Cửu Long,6.38,7.53,7.63,7.1,7.31,,7.07,7.5,7.5,149.0,khong co ghi chu,80.5,84.0,65.0,74.0,62.0,,74.0,THPT,22.75,56.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,13.0,0.0,27.0,44.0,39.0,27.0,12.0,,16.0,0.0,0,0.0,148.0,0,73.1,Rớt
DA75FFFEXPvAibaEXe8808q51BnmQhHT8REwWMQJ,,,1998.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2016, KTMT,CQUI,11.0,D520214,5.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,4.84,0.13,,,,,,2.63,5.87,17.0,,64.5,52.0,,,,,,THPT,21.0,34.0,39.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,29.0,24.0,,,,,,0.0,0,2.0,146.0,0,58.25,Rớt
9F742D38XPvAibaEXe/i44g6992J0zPB0kzUH/Wd,,,2001.0,1.0,Vùng Đồng bằng sông Hồng,CNCL2019, KTTT,CLC,14.0,7480201_CLCN,1.0,Vùng Đông Nam Bộ,7.05,5.21,,,,,,6.08,6.87,67.0,Qui đổi Toeic,78.5,80.0,,,,,,ĐGNL,776.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,,,,,,0.0,0,0.0,133.0,0,79.25,Chưa tốt nghiệp
D1E6E771XPvAibaEXe8kGcWiFCcO6R59sG8lyAuf,,,1999.0,0.0,Vùng Đồng bằng sông Cửu Long,ATTT2017, MMT&TT,CQUI,12.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,7.71,7.62,8.17,6.58,6.97,,7.35,7.8,7.8,133.0,khong co ghi chu,80.0,88.0,100.0,79.5,63.5,,88.0,THPT,26.25,49.0,60.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,39.0,33.0,38.0,18.0,9.0,,15.0,0.0,0,0.0,131.0,0,82.2,Rớt
479E77A5XPvAibaEXe/PGAaNNWvbUNSidEr/n3m6,,,1995.0,1.0,Vùng Tây Nguyên,KHMT2013, KHMT,CQUI,8.0,D480101,5.0,Vùng Tây Nguyên,3.66,0.84,,,,,,2.14,5.67,15.0,,65.5,53.0,,,,,,THPT,26.5,2.0,177.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,19.0,36.0,,,,,,0.0,0,0.0,140.0,0,59.25,Rớt
3FE3F325XPvAibaEXe/q/d6S7LoUwzxPRBYXTiEh,,,2001.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,TMĐT2019, HTTT,CQUI,14.0,D52480104,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.73,8.91,8.35,9.15,,,9.15,8.68,8.68,118.0,Qui đổi Toeic,95.0,100.0,98.0,100.0,,,100.0,ƯT-ĐHQG,27.2,34.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,33.0,37.0,6.0,,,6.0,0.0,0,0.0,127.0,0,98.25,Chưa tốt nghiệp
F614DBC3XPvAibaEXe+SIoKUNff6nEHRxOcPP72k,,,2000.0,0.0,Vùng Đồng bằng sông Cửu Long,ATCL2018, MMT&TT,CLC,13.0,D480299,1.0,Vùng Đồng bằng sông Cửu Long,7.19,7.69,7.94,8.22,,,8.58,7.66,7.66,139.0,khong co ghi chu,87.5,87.0,89.5,95.0,,,100.0,THPT,22.15,59.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,34.0,25.0,21.0,,,13.0,1.0,TOEIC_LR,0.0,139.0,1,89.75,Khá
C177EF33XPvAibaEXe8b4sJvH2gx3JZTZ5+yNlkh,,,1996.0,1.0,Vùng Tây Nguyên,KHMT2014, KHMT,CQUI,9.0,D480101,5.0,Vùng Tây Nguyên,0.0,,,,,,,0.0,0.0,0.0,,,,,,,,,THPT,27.5,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,,,,,,0.0,0,0.0,140.0,0,,Rớt
E8F86B42XPvAibaEXe+Qnco6wu+o6K/z8+g4tmGo, 955/QĐ-ĐHCNTT,2020-12-30,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT0001, KHMT,CQUI,10.0,D480101,3.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.87,7.75,7.85,6.21,7.3,,7.27,7.79,7.91,146.0,,84.5,86.0,92.5,80.5,62.0,,86.0,THPT,24.75,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,46.0,40.0,21.0,8.0,,15.0,1.0,Unknown,1.0,140.0,1,81.1,Trung bình
4C51140AXPvAibaEXe+ba4DZYrt+PPkkbMPFyV6e,,,2001.0,1.0,Vùng Đông Nam Bộ,CNTT2019, KTTT,CQUI,14.0,D480201,1.0,Vùng Đông Nam Bộ,7.29,8.48,6.89,7.56,,,7.56,7.61,7.61,126.0,Qui đổi Toeic,90.0,95.0,86.0,79.0,,,79.0,THPT,24.95,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,36.0,27.0,16.0,,,16.0,0.0,0,0.0,126.0,0,87.5,Chưa tốt nghiệp
C7AB8185XPvAibaEXe9ZBnO1fewQMaT6a2txupZs,,,2001.0,1.0,Vùng Đông Nam Bộ,PMCL2019, CNPM,CLC,14.0,D480103,1.0,Vùng Đông Nam Bộ,7.21,8.19,8.15,8.57,,,8.57,7.96,7.96,131.0,Qui đổi Toeic,81.0,90.0,100.0,100.0,,,100.0,THPT,25.6,44.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,38.0,29.0,18.0,,,18.0,0.0,0,0.0,145.0,0,92.75,Chưa tốt nghiệp
8442D4A1XPvAibaEXe8n6FFpptVzUnUcDJxNSI27,,,1997.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTPM0001, CNPM,CLC,10.0,D480103,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,5.72,5.68,5.91,3.8,1.97,2.28,3.02,6.53,6.66,151.0,,78.5,62.5,75.0,70.5,63.0,61.5,71.0,THPT,23.25,-1.0,-1.0,11.0,11.0,3.0,16.0,0.0,0.0,0.0,0.0,41.0,12.0,33.0,29.0,42.0,21.0,8.0,4.0,7.0,0.0,0,2.0,153.0,0,68.5,Rớt
0499BD34XPvAibaEXe8cSwcDAK/pUFr2X7+QevI0,,,1999.0,1.0,Vùng Đông Nam Bộ,HTCL2017, HTTT,CLC,12.0,D480104,1.0,Vùng Đông Nam Bộ,7.84,7.15,7.98,8.22,,,7.94,7.75,7.75,149.0,khong co ghi chu,85.0,83.0,93.0,92.5,,,94.0,THPT,23.0,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,33.0,28.0,,,14.0,2.0,"TOEIC_LR, TOEIC_SW",0.0,148.0,1,88.375,Khá
6520521FXPvAibaEXe+l4bzn3GsI78NCyURFX6QH,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,CTTT2018, HTTT,CTTT,13.0,D480104,1.0,Vùng Đông Nam Bộ,6.49,6.34,6.77,7.92,8.12,,8.45,7.0,7.0,143.0,khong co ghi chu,77.0,76.5,74.5,92.5,73.0,,91.0,THPT,21.65,47.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,36.0,32.0,13.0,,16.0,0.0,0,0.0,143.0,0,78.7,Chưa tốt nghiệp
84DF0B9CXPvAibaEXe8bHoSDwbr9Ut5j+T3UwLtg,,,2001.0,1.0,Vùng Tây Nguyên,KHMT2019, KHMT,CQUI,14.0,D480101,1.0,Vùng Tây Nguyên,7.52,7.69,6.34,4.5,,,4.5,6.7,7.45,99.0,Qui đổi Toeic,94.5,76.5,77.0,66.0,,,66.0,THPT,24.95,40.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,29.0,35.0,20.0,,,20.0,0.0,0,0.0,127.0,0,78.5,Chưa tốt nghiệp
593E7147XPvAibaEXe/S4a8qPv8Nb8Apfpl8/Rme,,,1998.0,1.0,Vùng Đồng bằng sông Cửu Long,KTPM0001, CNPM,CLC,11.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,5.89,6.63,5.95,6.91,7.34,,8.41,6.89,6.89,152.0,khong co ghi chu,71.5,82.5,78.0,88.0,67.0,,81.0,THPT,21.25,56.0,2.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,21.0,50.0,34.0,35.0,16.0,,17.0,0.0,0,0.0,153.0,0,77.4,Rớt
77A9AB10XPvAibaEXe+vuDGG5hNDvw5aaXqTSIpI,,,2001.0,1.0,Vùng Đông Nam Bộ,CNCL2019, KTTT,CLC,14.0,7480201_CLCN,1.0,Vùng Đông Nam Bộ,7.47,6.7,8.64,7.83,,,7.83,7.53,7.53,128.0,,93.5,80.0,93.5,99.0,,,99.0,THPT,21.8,46.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,43.0,30.0,16.0,,,16.0,0.0,0,0.0,133.0,0,91.5,Chưa tốt nghiệp
48452E85XPvAibaEXe+SI2uhC5CMEdFHpnGbDn+D, 354/QĐ-ĐHCNTT,2021-06-09,1998.0,1.0,Vùng Đông Nam Bộ,HTTT0001, HTTT,CQUI,11.0,D480104,3.0,Vùng Đông Nam Bộ,6.4,6.88,6.54,6.54,7.14,,6.19,6.73,6.73,154.0,khong co ghi chu,72.0,84.5,77.5,79.0,78.0,,81.0,THPT,21.75,48.0,3.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,34.0,47.0,31.0,32.0,10.0,,17.0,1.0,IELTS,0.0,152.0,1,78.2,Trung bình khá
71011726XPvAibaEXe+b6DqXDWl+u4Zc402CxYcZ,,,2001.0,1.0,Vùng Đông Nam Bộ,CTTT2019, HTTT,CTTT,14.0,D480104,1.0,Vùng Đông Nam Bộ,6.22,6.35,6.65,7.48,,,7.48,6.64,6.72,111.0,Qui đổi Toeic,86.0,70.0,79.5,79.0,,,79.0,THPT,19.0,2.0,23.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,15.0,46.0,38.0,16.0,,,16.0,0.0,0,0.0,144.0,0,78.625,Chưa tốt nghiệp
