,mssv,soquyetdinh,ngaycapvb,namsinh,gioitinh,noisinh,lopsh,khoa,hedt,khoahoc,chuyennganh2,tinhtrang,diachi_tinhtp,diemnamhoc1,diemnamhoc2,diemnamhoc3,diemnamhoc4,diemnamhoc5,diemnamhoc6,diem_3_5,dtb_toankhoa,dtb_tichluy,sotc_tichluy,ghichu,drlnam1,drlnam2,drlnam3,drlnam4,drlnam5,drlnam6,drl_3_5,dien_tt,diem_tt,lop12_matinh,lop12_matruong,sotc_rot1,sotc_rot2,sotc_rot3,sotc_rot4,sotc_rot5,sotc_rot6,sotc_rot7,sotc_rot8,tc_rot_tong,rotmon_3_5,tctichluy1,tctichluy2,tctichluy3,tctichluy4,tctichluy5,tctichluy6,tc_tichluy_3_5,socc_tienganh,tienganh,canhcao,tc_yeucau,tb_drl,label
5807,6E5CE6F5XPvAibaEXe/cAy9n2SNhGNJoZuNFd4jW,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2018, KTMT,CQUI,13.0,D520214,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,1.41,6.95,6.29,6.73,5.04,,7.19,6.6,7.1,108.0,khong co ghi chu,73.0,78.5,75.0,82.0,77.12,,82.0,THPT,21.95,41.0,15.0,21.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,27.0,0.0,32.0,37.0,27.0,19.0,,,19.0,0.0,0,0.0,136.0,77.125,Chưa tốt nghiệp
5808,7F1CF6C5XPvAibaEXe9dY3g0Pb8XoFOT2yAylQvY,,,2000.0,1.0,Vùng Đông Nam Bộ,PMCL2018, CNPM,CLC,13.0,D480103,5.0,Vùng Đông Nam Bộ,1.7,,,,,,,1.7,6.2,14.0,khong co ghi chu,59.5,,,,,,,THPT,23.7,52.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,,,,,,,0.0,0,3.0,148.0,59.5,Chưa tốt nghiệp
5809,25D62083XPvAibaEXe9dY3g0Pb8XoEU2/6gH4CGb,,,2000.0,1.0,Vùng Đông Nam Bộ,ATTN2018, MMT&TT,KSTN,13.0,D480299,1.0,Vùng Đông Nam Bộ,9.38,8.95,9.11,9.22,,,9.23,9.15,9.15,134.0,khong co ghi chu,100.0,100.0,100.0,100.0,,,100.0,THPT,22.45,52.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,36.0,30.0,24.0,,,14.0,1.0,TOEIC_LR,0.0,131.0,100.0,Xuất sắc
5810,790A7A3DXPvAibaEXe9dY3g0Pb8XoKittaXvtOYl,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,HTTT2018, HTTT,CQUI,13.0,D480104,2.0,Vùng Đồng bằng sông Cửu Long,6.75,5.38,4.45,4.0,5.57,,6.22,5.89,6.68,106.0,khong co ghi chu,84.0,72.0,73.0,71.0,59.0,,82.0,THPT,22.25,54.0,1.0,4.0,12.0,16.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,34.0,24.0,23.0,33.0,18.0,,15.0,0.0,0,1.0,140.0,71.8,Chưa tốt nghiệp
5811,26629A62XPvAibaEXe9dY3g0Pb8XoBV9su9TMMyL,,,2000.0,1.0,Vùng Tây Nguyên,KTPM2018, CNPM,CQUI,13.0,D480103,1.0,Vùng Tây Nguyên,8.9,7.6,5.88,6.78,8.0,,7.130000000000001,7.9,8.13,139.0,khong co ghi chu,68.0,90.0,73.5,79.0,73.0,,86.0,THPT,24.8,48.0,55.0,0.0,4.0,5.0,2.0,0.0,0.0,0.0,0.0,11.0,0.0,34.0,38.0,28.0,29.0,4.0,,19.0,0.0,0,0.0,140.0,76.7,Chưa tốt nghiệp
5812,57E82D86XPvAibaEXe9dY3g0Pb8XoOsTfJ5LOCSC,,,2000.0,1.0,Vùng Đông Nam Bộ,TMĐT2018, HTTT,CQUI,13.0,D52480104,1.0,Vùng Đông Nam Bộ,7.05,7.75,8.01,8.24,,,8.15,7.72,7.72,133.0,khong co ghi chu,87.5,87.0,100.0,90.5,,,86.0,THPT,21.45,2.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,39.0,37.0,20.0,,,18.0,0.0,0,0.0,133.0,91.25,Chưa tốt nghiệp
5813,7D6AED70XPvAibaEXe9dY3g0Pb8XoMkQAFR7pUUQ,,,2000.0,1.0,Vùng Đông Nam Bộ,MMCL2018, MMT&TT,CLC,13.0,7480102,5.0,Vùng Đông Nam Bộ,6.34,6.52,0.0,,,,,5.82,7.13,67.0,khong co ghi chu,74.5,64.5,53.0,,,,,THPT,18.65,2.0,72.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,29.0,13.0,,,,,0.0,0,1.0,144.0,64.0,Chưa tốt nghiệp
5814,39A303CAXPvAibaEXe9dY3g0Pb8XoLW76wHE7+EB,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2018, KHMT,CQUI,13.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.73,7.35,8.02,8.63,,,8.63,7.78,7.78,129.0,khong co ghi chu,78.0,83.5,92.5,93.0,,,100.0,THPT,23.2,35.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,40.0,39.0,12.0,,,12.0,0.0,0,0.0,129.0,86.75,Chưa tốt nghiệp
5815,CDC5F17AXPvAibaEXe9dY3g0Pb8XoMZ8n4VQ+rNz,,,2000.0,1.0,Vùng Tây Nguyên,KHCL2018, KHMT,CLC,13.0,D480101,5.0,Vùng Tây Nguyên,6.6,0.0,,,,,,6.61,7.34,31.0,khong co ghi chu,87.5,87.5,,,,,,THPT,20.5,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,,,,,,0.0,0,1.0,137.0,87.5,Chưa tốt nghiệp
5816,49F03EDAXPvAibaEXe9dY3g0Pb8XoGaP+elKWD7S,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,ATTN2018, MMT&TT,KSTN,13.0,D480299,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,8.31,7.33,8.09,8.57,,,8.27,7.96,7.96,127.0,khong co ghi chu,90.0,84.5,88.0,100.0,,,100.0,THPT,22.45,37.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,45.0,27.0,21.0,,,11.0,0.0,0,0.0,131.0,90.625,Chưa tốt nghiệp
5817,A3543531XPvAibaEXe/QLz2rC0qlTGUyKTGsXgXo,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,KTMT2018, KTMT,CQUI,13.0,D520214,1.0,Vùng Đồng bằng sông Cửu Long,5.85,5.11,5.7,6.46,7.45,,6.59,6.4,6.53,123.0,khong co ghi chu,87.5,72.5,76.0,72.0,71.0,,72.0,THPT,21.7,57.0,1.0,8.0,14.0,8.0,3.0,0.0,0.0,0.0,0.0,33.0,3.0,25.0,24.0,27.0,32.0,8.0,,13.0,0.0,0,0.0,136.0,75.8,Chưa tốt nghiệp
5818,336DF064XPvAibaEXe/QLz2rC0qlTM+FkKcsJtig,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2018, CNPM,CLC,13.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,8.76,8.38,8.7,8.78,,,8.78,8.65,8.65,148.0,khong co ghi chu,90.0,100.0,95.0,93.0,,,100.0,THPT,22.75,56.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,38.0,29.0,29.0,,,17.0,0.0,0,0.0,148.0,94.5,Chưa tốt nghiệp
5819,2903B1BBXPvAibaEXe/QLz2rC0qlTKpaRVC3g1Ox,,,2000.0,1.0,Vùng Tây Nguyên,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Tây Nguyên,6.63,6.8,7.63,8.32,,,8.34,7.35,7.35,132.0,khong co ghi chu,75.0,80.0,89.5,92.5,,,86.0,THPT,21.7,40.0,74.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,37.0,41.0,38.0,20.0,,,16.0,0.0,0,0.0,136.0,84.25,Chưa tốt nghiệp
5820,ACF58484XPvAibaEXe/QLz2rC0qlTFiCYnfK63o1,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KTMT2018, KTMT,CQUI,13.0,D520214,1.0,Vùng Tây Nguyên,6.78,6.93,7.97,9.15,,,9.12,7.68,7.68,138.0,khong co ghi chu,82.5,84.5,89.5,99.0,,,100.0,THPT,21.8,40.0,74.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,35.0,45.0,40.0,22.0,,,10.0,0.0,0,0.0,136.0,88.875,Chưa tốt nghiệp
5821,ED163077XPvAibaEXe/QLz2rC0qlTMMxM1+Jetnm,,,1999.0,0.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHDL2018, KTTT,CQUI,13.0,7480201_KHDL,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.99,8.04,8.46,9.23,,,8.96,8.33,8.33,130.0,khong co ghi chu,100.0,100.0,100.0,100.0,,,100.0,THPT,21.3,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,33.0,33.0,20.0,,,10.0,1.0,TOEIC_LR,0.0,123.0,100.0,Giỏi
5822,0D099817XPvAibaEXe/QLz2rC0qlTN31aJPhLzTb,,,2000.0,1.0,Vùng Đông Nam Bộ,PMCL2018, CNPM,CLC,13.0,D480103,1.0,Vùng Đông Nam Bộ,5.81,7.0,6.9,7.96,,,8.35,7.16,7.16,148.0,khong co ghi chu,80.0,79.0,84.0,90.0,,,86.0,THPT,22.45,2.0,63.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,24.0,41.0,37.0,30.0,,,20.0,0.0,0,0.0,148.0,83.25,Chưa tốt nghiệp
5823,E7F79709XPvAibaEXe/QLz2rC0qlTPwvGjP9wFHi,,,2000.0,1.0,Vùng Đông Nam Bộ,HTCL2018, HTTT,CLC,13.0,D480104,1.0,Vùng Đông Nam Bộ,7.53,7.11,7.75,7.5,,,7.819999999999999,7.49,7.49,151.0,khong co ghi chu,84.0,86.0,95.0,91.5,,,100.0,THPT,19.35,48.0,40.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,41.0,41.0,38.0,35.0,,,18.0,0.0,0,0.0,148.0,89.125,Chưa tốt nghiệp
5824,F825C4ACXPvAibaEXe/QLz2rC0qlTIk5QEbWgyJ/,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Đông Nam Bộ,6.02,6.43,7.52,8.07,6.2,,7.98,7.1,7.1,133.0,khong co ghi chu,85.0,87.5,90.5,89.0,69.0,,94.0,THPT,21.25,29.0,73.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,35.0,33.0,32.0,27.0,10.0,,22.0,0.0,0,0.0,136.0,84.2,Chưa tốt nghiệp
5825,2950ABFDXPvAibaEXe/QLz2rC0qlTNuK706z0bjb,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,MMTT2018, MMT&TT,CQUI,13.0,7480102,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,7.8,7.54,7.87,7.92,0.0,,8.11,7.76,7.76,137.0,khong co ghi chu,83.0,83.0,96.5,100.0,58.0,,100.0,THPT,21.65,39.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,40.0,36.0,20.0,,,10.0,0.0,0,0.0,136.0,84.1,Chưa tốt nghiệp
5826,B1209DF8XPvAibaEXe/QLz2rC0qlTGQSo8+7/aHF,,,2000.0,1.0,Vùng Đông Nam Bộ,KTMT2018, KTMT,CQUI,13.0,D520214,1.0,Vùng Đông Nam Bộ,8.52,8.61,8.28,9.01,,,8.88,8.57,8.57,138.0,khong co ghi chu,87.5,100.0,92.5,99.0,,,100.0,THPT,22.05,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,36.0,35.0,22.0,,,10.0,0.0,0,0.0,136.0,94.75,Chưa tốt nghiệp
5827,BD696DCFXPvAibaEXe85hkLGQAJy3QYc4ujwA9Jj,,,2000.0,1.0,Vùng Đông Nam Bộ,HTCL2018, HTTT,CLC,13.0,D480104,1.0,Vùng Đông Nam Bộ,7.32,6.8,5.98,7.62,7.27,,7.95,7.19,7.19,122.0,khong co ghi chu,97.5,93.0,82.5,91.0,71.0,,91.0,THPT,19.55,48.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,35.0,31.0,15.0,21.0,16.0,,17.0,1.0,TOEIC_LR,0.0,148.0,87.0,Chưa tốt nghiệp
5828,CB2805CDXPvAibaEXe85hkLGQAJy3dq36MtRmFzY,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHMT2018, KHMT,CQUI,13.0,D480101,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,6.78,7.58,7.64,7.94,,,7.94,7.57,7.57,133.0,khong co ghi chu,87.5,76.5,89.5,94.0,,,94.0,THPT,22.65,30.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,36.0,40.0,39.0,14.0,,,14.0,0.0,0,1.0,129.0,86.875,Chưa tốt nghiệp
5829,03723A75XPvAibaEXe85hkLGQAJy3TsW8FoyJ83/,,,2000.0,1.0,Vùng Tây Nguyên,KHCL2018, KHMT,CLC,13.0,D480101,5.0,Vùng Tây Nguyên,2.86,,,,,,,2.86,6.43,15.0,,75.5,,,,,,,THPT,20.6,40.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,,,,,,,0.0,0,2.0,137.0,75.5,Chưa tốt nghiệp
5830,3C5C5911XPvAibaEXe85hkLGQAJy3f0eX0aXMlMr,,,2000.0,1.0,Vùng Đông Nam Bộ,MTCL2018, KTMT,CLC,13.0,D520214,1.0,Vùng Đông Nam Bộ,6.04,6.52,7.9,4.9,6.63,,4.9,6.59,6.96,139.0,khong co ghi chu,87.5,95.0,88.5,88.0,69.0,,88.0,THPT,19.55,2.0,69.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,41.0,36.0,32.0,12.0,16.0,,12.0,0.0,0,0.0,144.0,85.6,Chưa tốt nghiệp
5831,0013D6E5XPvAibaEXe85hkLGQAJy3XgK9pA18A31,,,2000.0,1.0,Vùng Đông Nam Bộ,KHMT2018, KHMT,CQUI,13.0,D480101,1.0,Vùng Đông Nam Bộ,8.21,7.43,8.38,8.53,,,8.53,8.03,8.03,136.0,khong co ghi chu,92.5,89.5,94.0,93.0,,,100.0,THPT,22.75,46.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,45.0,37.0,12.0,,,12.0,0.0,0,0.0,129.0,92.25,Chưa tốt nghiệp
5832,079EAEDBXPvAibaEXe85hkLGQAJy3bkv6Jx+gOtD,,,2000.0,1.0,Vùng Đông Nam Bộ,ATCL2018, MMT&TT,CLC,13.0,D480299,1.0,Vùng Đông Nam Bộ,6.95,7.77,8.23,8.63,,,8.7,7.75,7.75,139.0,khong co ghi chu,75.5,81.0,85.0,98.0,,,100.0,THPT,21.75,2.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.0,36.0,34.0,17.0,,,5.0,1.0,TOEIC_LR,0.0,139.0,84.875,Khá
5833,B0AB9E33XPvAibaEXe85hkLGQAJy3SPPw1qG7N7X,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,PMCL2018, CNPM,CLC,13.0,D480103,1.0,Vùng Đồng bằng sông Cửu Long,7.77,8.23,8.41,8.9,0.0,,8.83,8.26,8.26,149.0,khong co ghi chu,82.5,95.5,95.0,94.0,58.0,,100.0,THPT,23.15,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,33.0,36.0,23.0,,,13.0,0.0,0,0.0,148.0,85.0,Chưa tốt nghiệp
5834,A4DA8D82XPvAibaEXe85hkLGQAJy3al/0BM3uqtY,,,2000.0,1.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,KHCL2018, KHMT,CLC,13.0,D480101,2.0,Vùng Bắc Trung Bộ và Duyên hải miền Trung,3.44,2.54,1.0,4.09,0.8,,7.05,2.76,6.51,37.0,khong co ghi chu,65.0,72.5,69.5,62.0,50.0,,76.0,THPT,20.25,47.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,38.0,29.0,28.0,18.0,4.0,,8.0,0.0,0,3.0,137.0,63.8,Chưa tốt nghiệp
5835,598CE1E5XPvAibaEXe85hkLGQAJy3QFqRksep0KJ,,,2000.0,1.0,Vùng Đông Nam Bộ,KTMT2018, KTMT,CQUI,13.0,D520214,1.0,Vùng Đông Nam Bộ,6.63,5.87,7.62,7.22,1.37,,6.97,6.63,7.15,127.0,khong co ghi chu,90.0,81.5,97.5,93.5,88.0,,97.0,THPT,22.45,48.0,30.0,4.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,37.0,29.0,43.0,16.0,12.0,,14.0,0.0,0,0.0,136.0,90.1,Chưa tốt nghiệp
5836,B16B12F4XPvAibaEXe85hkLGQAJy3RHJQj5DBXcg,,,2000.0,1.0,Vùng Đồng bằng sông Cửu Long,CNTT2018, KTTT,CQUI,13.0,D480201,1.0,Vùng Đồng bằng sông Cửu Long,7.79,7.94,8.06,8.06,,,8.06,7.94,7.94,137.0,khong co ghi chu,95.0,97.5,99.5,88.5,,,96.0,THPT,23.3,49.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,41.0,36.0,37.0,15.0,,,15.0,0.0,0,0.0,131.0,95.125,Chưa tốt nghiệp
5837,00BF5175XPvAibaEXe+Em+qhkpGqwOeIgsMQfSaq,,,2000.0,1.0,Vùng Đông Nam Bộ,MTCL2018, KTMT,CLC,13.0,D520214,1.0,Vùng Đông Nam Bộ,7.07,6.32,6.11,7.78,7.61,,7.62,7.0,7.24,136.0,khong co ghi chu,80.0,80.0,83.5,79.0,71.0,,84.0,THPT,20.5,2.0,48.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,39.0,33.0,32.0,24.0,18.0,,10.0,0.0,0,0.0,144.0,78.7,Chưa tốt nghiệp
5838,E1C01898XPvAibaEXe+Em+qhkpGqwAzqQcq1fNH0,,,2000.0,1.0,Vùng Tây Nguyên,KTPM2018, CNPM,CQUI,13.0,D480103,1.0,Vùng Tây Nguyên,8.73,7.74,8.0,8.27,,,8.27,8.24,8.24,143.0,khong co ghi chu,90.0,91.5,89.0,96.0,,,100.0,THPT,23.85,40.0,6.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,41.0,41.0,44.0,21.0,,,12.0,0.0,0,0.0,140.0,91.625,Chưa tốt nghiệp
